,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
10,1274,1146,1190,1351,1571,2365,2461,665,17,2148,0,0,0,652,979,260,20,1,421,2431,0,164,321,1611,173,270,1237,1027,1055,1133,1484,2012,2227,694,28,1946,0,0,0,294,1369,130,18,1,296,2570,0,178,333,1517,208,290,1286,1179,1257,1562,1719,2006,2127,1001,23,2730,0,0,0,386,1419,0,34,2,231,2638,0,177,325,1661,181,280,1281,1212,1334,1591,1888,2471,2533,730,16,2773,0,0,0,1558,0,0,173,9,314,2519,0,180,312,1905,141,260,1002,705,525,317,359,724,755,197,9,195,0,0,0,1331,0,0,160,8,503,2248,0,170,296,2063,99,220,1150,883,870,596,961,2439,2874,546,9,872,0,0,0,781,387,0,64,3,330,2049,0,163,290,1992,95,210,1145,910,902,600,1019,2430,2836,600,10,850,0,0,0,342,959,0,28,1,250,2239,0,160,288,1860,104,220,1205,1009,1005,954,1251,2009,2198,520,11,1295,0,0,0,713,651,0,70,4,203,2295,0,159,290,1854,106,240,1170,950,1003,893,1325,2498,2501,717,13,1432,0,0,0,776,596,0,78,4,171,2261,0,159,297,1840,116,260,1172,967,1018,891,1269,2535,2757,682,13,1324,0,0,0,1260,0,0,231,12,1103,2055,0,154,294,2014,92,240,1293,1061,1114,856,1300,3012,3072,642,36,940,0,0,0,1232,21,0,126,6,1071,2111,0,157,298,1978,102,240,1365,1141,1258,1132,1586,2870,3229,766,12,1679,0,0,0,1220,0,0,192,58,1193,1936,0,148,294,1984,92,270,HLITY46,2.52
11,1208,1009,1002,1049,1353,2053,2213,644,21,2140,0,0,0,539,1098,270,17,1,423,2472,0,152,312,1520,163,290,1184,1001,997,1177,1381,1784,2040,744,26,2435,0,0,0,251,1382,140,14,1,302,2611,0,167,329,1392,208,270,1218,1036,1059,1242,1370,1775,2126,1076,21,2899,0,0,0,403,1412,0,36,2,238,2682,0,163,319,1546,176,290,1173,913,880,911,1180,1687,1912,680,15,1696,0,0,0,1463,0,0,157,8,261,2554,0,166,307,1775,139,180,1083,826,845,515,836,2671,3260,640,9,743,0,0,0,1288,0,0,151,8,406,2244,0,155,289,1958,92,200,1143,883,905,545,923,2879,3615,653,9,723,0,0,0,813,307,0,74,4,294,2045,0,148,283,1924,85,190,1185,918,918,592,1021,2707,3224,683,12,875,0,0,0,376,894,0,33,2,233,2246,0,147,282,1776,98,210,1205,957,903,913,1120,1620,1753,536,11,1485,0,0,0,776,546,0,78,4,193,2291,0,145,283,1783,98,230,1120,937,933,901,1225,1987,2252,758,13,1423,0,0,0,899,392,0,92,5,166,2258,0,144,288,1782,103,220,1135,903,978,762,1306,2536,2901,741,12,1580,0,0,0,1207,0,0,205,10,902,2038,0,141,286,1928,84,220,1194,974,1006,748,1195,2435,2670,701,54,1081,0,0,0,1104,108,0,104,5,788,2092,0,143,290,1894,93,240,2599,2389,2293,2235,2463,3455,3728,1284,41,2445,0,0,0,1146,0,0,185,23,1257,1928,0,134,285,1920,81,230,1YFQH0G,3.172
12,1268,1103,1134,1277,1473,1987,2230,682,17,2656,0,0,0,608,997,270,19,1,431,2448,0,151,313,1507,165,270,1235,1032,1020,1210,1313,1564,1743,817,28,2848,0,0,0,277,1377,150,16,1,304,2585,0,165,328,1390,205,290,1284,1167,1238,1569,1710,1966,2214,1144,29,3387,0,0,0,415,1371,0,37,2,238,2645,0,162,319,1538,176,280,1210,935,925,945,1161,1753,1951,734,19,1625,0,0,0,1536,0,0,176,9,377,2523,0,166,308,1773,141,250,1093,787,727,446,712,2562,3464,685,10,575,0,0,0,1309,0,0,159,8,575,2234,0,154,290,1952,94,230,1166,870,797,508,773,2494,3426,683,10,624,0,0,0,862,261,0,75,4,421,2031,0,147,283,1910,86,200,1183,887,833,573,888,2498,3021,704,12,727,0,0,0,432,834,0,33,2,300,2236,0,146,282,1769,98,210,1214,967,969,933,1180,1773,1949,577,11,1400,0,0,0,847,471,0,82,4,236,2270,0,144,282,1775,97,240,1159,919,964,851,1259,2108,2356,829,12,1318,0,0,0,971,342,0,98,5,195,2232,0,144,289,1766,106,250,1177,951,1037,908,1392,2420,2753,819,13,1754,0,0,0,1214,0,0,230,12,1162,2027,0,140,286,1927,84,240,1283,1021,1033,864,1305,2501,2808,732,63,1286,0,0,0,1149,58,0,112,6,1073,2080,0,142,290,1891,93,240,3119,3080,3019,2944,3145,4048,4401,1703,60,3219,0,0,0,1157,0,0,193,60,1242,1912,0,132,285,1911,80,260,ISS6LTN,2.353
13,1202,961,956,836,1185,2147,2562,675,16,1745,0,0,0,539,1098,270,17,1,423,2472,0,152,312,1520,163,290,1193,885,884,788,1098,2116,2563,770,28,1731,0,0,0,251,1382,140,14,1,302,2611,0,167,329,1392,208,270,1207,996,1019,1001,1424,2241,2627,1158,23,2298,0,0,0,403,1412,0,36,2,238,2682,0,163,319,1546,176,290,1196,919,885,853,1224,2192,2457,779,15,1722,0,0,0,1463,0,0,157,8,261,2554,0,166,307,1775,139,180,1090,792,747,499,785,2560,3033,599,12,752,0,0,0,1288,0,0,151,8,406,2244,0,155,289,1958,92,200,2590,2605,2390,2162,2301,3638,4426,1009,12,2109,0,0,0,813,307,0,74,4,294,2045,0,148,283,1924,85,190,1165,860,798,516,817,2794,3513,712,11,697,0,0,0,376,894,0,33,2,233,2246,0,147,282,1776,98,210,1169,885,847,649,1019,2212,2723,619,11,995,0,0,0,776,546,0,78,4,193,2291,0,145,283,1783,98,230,1142,936,937,838,1283,2539,2983,846,13,1385,0,0,0,899,392,0,92,5,166,2258,0,144,288,1782,103,220,1149,911,918,757,1249,2565,3228,714,13,1733,0,0,0,1207,0,0,205,10,902,2038,0,141,286,1928,84,220,1215,958,968,667,1041,2415,3299,652,58,1061,0,0,0,1104,108,0,104,5,788,2092,0,143,290,1894,93,240,3885,3732,3517,3619,3893,4708,4947,2188,85,3877,0,0,1024,1146,0,0,185,23,1257,1928,0,134,285,1920,81,230,MIH9S00,2.957
14,1307,1215,1278,1585,1872,2434,2717,739,17,3070,0,0,0,615,1034,270,19,1,428,2451,0,157,316,1547,168,290,1323,1220,1299,1610,1811,2148,2530,798,27,3156,0,0,0,274,1388,140,16,1,302,2590,0,170,330,1434,207,290,1358,1293,1442,1766,2014,2648,2965,1132,27,3395,0,0,0,398,1400,0,35,2,236,2657,0,168,321,1583,178,280,1262,1107,1161,1217,1569,2444,2762,849,73,1990,0,0,0,1497,0,0,167,8,322,2536,0,171,309,1821,140,210,1085,834,823,491,840,2695,3549,608,10,699,0,0,0,1311,0,0,156,8,496,2237,0,161,292,1995,96,220,1165,938,946,687,974,2682,3374,612,9,882,0,0,0,801,332,0,67,3,331,2048,0,154,285,1941,89,190,1164,943,967,719,1079,2507,2947,617,10,954,0,0,0,362,914,0,30,2,253,2236,0,152,284,1802,101,210,1191,1016,1011,1029,1313,1948,2528,550,11,1658,0,0,0,762,569,0,75,4,206,2286,0,150,285,1804,101,230,1138,911,1034,760,1445,2983,3489,836,13,1377,0,0,0,854,469,0,87,4,174,2253,0,150,291,1794,108,240,1274,1075,1206,1228,1730,2737,3191,735,15,2557,0,0,0,1225,0,0,227,11,1103,2040,0,145,289,1958,87,230,1193,947,848,721,867,1454,1461,368,45,663,0,0,0,1173,60,0,114,6,1016,2095,0,148,293,1921,97,250,2427,1956,1997,1931,2347,3608,3931,1309,70,2511,0,0,0,1171,0,0,187,49,1230,1936,0,139,288,1936,85,240,JK09XZW,3.269
15,1271,1129,1116,1208,1416,1903,2199,689,19,2779,0,0,0,619,1040,240,19,1,424,2450,0,162,319,1595,170,290,1233,1053,989,1114,1273,1566,1857,718,27,2280,0,0,0,273,1361,120,16,1,299,2591,0,176,332,1492,207,270,1315,1256,1269,1437,1675,2259,2650,1068,27,3201,0,0,0,380,1430,0,33,2,234,2658,0,175,324,1639,181,280,1262,979,968,852,1137,2304,2695,808,40,1726,0,0,0,1499,16,0,157,8,230,2539,0,178,310,1881,140,220,1119,866,846,538,848,2379,3021,577,9,729,0,0,0,1315,0,0,155,8,391,2242,0,168,294,2042,98,210,1173,933,930,628,967,2492,3142,564,8,827,0,0,0,704,447,0,63,3,283,2055,0,161,289,1979,94,190,1171,1000,1041,848,1251,2509,2943,615,11,1187,0,0,0,320,977,0,28,1,224,2241,0,159,286,1843,103,220,1179,1006,1096,815,1405,2728,3026,644,11,1157,0,0,0,690,661,0,69,3,187,2290,0,157,287,1842,103,240,1142,982,1022,896,1358,2282,2558,828,14,1446,0,0,0,762,578,0,77,4,160,2263,0,157,294,1833,112,240,1191,1091,1138,1133,1464,2235,2519,708,14,2129,0,0,0,1253,0,0,218,11,981,2042,0,152,293,1991,92,240,1291,1096,1105,984,1383,2425,2691,672,38,1508,0,0,0,1194,61,0,118,6,905,2109,0,155,296,1956,101,250,2917,3532,3494,3296,3523,4377,4865,1625,135,2801,0,0,0,1199,0,0,186,36,1215,1942,0,145,292,1968,90,250,881GIR9,3.117
16,1250,1057,1072,1190,1397,2225,2657,703,16,1836,0,0,0,643,988,270,20,1,427,2438,0,161,320,1575,173,270,1243,1032,1086,1168,1449,2142,2578,804,31,2099,0,0,0,294,1370,140,18,1,300,2576,0,174,332,1478,208,290,1271,1126,1139,1369,1588,2422,2991,1046,20,2320,0,0,0,395,1409,0,35,2,234,2641,0,173,324,1623,181,280,1199,1066,1079,1116,1400,2334,2889,764,26,1861,0,0,0,1549,0,0,179,9,384,2523,0,176,312,1870,142,250,1415,1037,1072,895,1230,2765,3529,676,12,1155,0,0,0,1329,0,0,159,8,568,2253,0,166,295,2036,98,220,1145,886,880,705,853,1974,2907,493,8,758,0,0,0,824,333,0,66,3,370,2054,0,158,289,1971,93,200,1192,951,977,828,1066,2512,3141,641,10,1006,0,0,0,369,931,0,29,1,273,2248,0,156,287,1834,103,220,1184,956,972,789,1171,2484,2971,682,11,1080,0,0,0,771,583,0,75,4,218,2296,0,154,288,1833,103,240,1169,958,1018,844,1238,2579,3209,706,13,1262,0,0,0,845,511,0,85,4,182,2259,0,155,296,1820,115,250,1179,1024,1021,929,1359,2646,3292,676,12,1436,0,0,0,1250,0,0,237,12,1179,2057,0,150,292,1998,89,240,1230,985,1027,818,1223,2653,3307,704,45,1161,0,0,0,1213,34,0,122,6,1123,2106,0,152,296,1960,99,250,2334,2360,2280,2117,2434,3585,4138,977,13,2235,0,0,0,1199,0,0,194,66,1214,1930,0,143,291,1972,87,270,RBBNFVL,2.79
17,1189,1161,1236,1247,1311,2415,2941,756,19,1746,0,0,0,540,1078,270,17,1,428,2485,0,143,307,1470,157,290,1175,1105,1132,1124,1429,2390,2926,940,34,1993,0,0,0,253,1340,150,14,1,305,2618,0,157,323,1345,198,260,1216,1285,1272,1128,1465,2553,3219,1154,20,2082,0,0,0,411,1418,0,36,2,240,2694,0,154,316,1497,172,310,1176,1077,1183,1100,1463,2456,2973,814,12,1842,0,0,0,1456,0,0,155,8,256,2558,0,159,305,1717,138,180,1074,928,1045,729,1136,2681,3431,691,10,1080,0,0,0,1291,0,0,147,7,364,2254,0,149,288,1901,94,200,1041,781,604,367,450,904,1095,218,7,227,0,0,0,869,227,0,84,4,288,2034,0,140,279,1887,80,180,1176,1032,1015,797,1201,2552,3201,670,17,1185,0,0,0,404,841,0,36,2,230,2246,0,139,278,1736,94,200,1166,1085,1173,923,1191,2523,3280,622,13,1244,0,0,0,837,464,0,84,4,192,2283,0,138,279,1746,93,230,1131,1208,1304,1149,1424,2735,3526,909,14,1446,0,0,0,1009,257,0,103,5,165,2256,0,137,284,1746,98,210,1238,1109,1317,992,1450,2913,3877,807,14,1575,0,0,0,1188,0,0,203,10,903,2036,0,133,282,1888,80,220,1503,1983,1842,1643,1801,2549,3266,564,60,1094,0,0,0,1080,106,0,102,5,793,2086,0,136,286,1853,89,230,1207,949,812,539,593,1216,1434,281,9,331,0,0,0,1114,0,0,193,34,1268,1920,0,126,280,1885,74,220,R9SP9WA,4.859
18,1299,1109,1082,1071,1266,2153,2458,687,17,1563,0,0,0,582,1012,280,19,1,424,2443,0,152,314,1505,167,260,1308,1106,1155,1151,1341,2160,2592,932,33,1789,0,0,0,299,1367,150,19,1,301,2583,0,163,328,1404,203,300,1327,1173,1147,1164,1550,2343,2566,1201,23,2085,0,0,0,415,1393,0,37,2,236,2651,0,162,321,1546,178,290,1341,1095,1082,1085,1340,2108,2550,818,43,1631,0,0,0,1545,0,0,186,9,456,2520,0,167,311,1785,144,250,1154,984,982,846,935,2224,2512,592,9,830,0,0,0,1331,0,0,155,8,600,2257,0,156,293,1959,98,230,1224,1043,934,808,960,2323,2648,615,9,900,0,0,0,897,230,0,79,4,456,2045,0,147,285,1923,87,190,1214,1002,998,922,1061,2286,2530,672,9,1094,0,0,0,462,813,0,34,2,315,2248,0,146,284,1779,100,210,1215,1146,1140,1093,1205,2168,2414,635,11,1249,0,0,0,863,473,0,83,4,244,2282,0,144,286,1781,101,240,1232,1024,961,942,1214,2378,2695,855,13,1163,0,0,0,1024,300,0,103,5,200,2243,0,144,291,1773,107,250,1234,1131,1194,1162,1393,2439,2767,796,12,1480,0,0,0,1227,0,0,244,17,1235,2042,0,140,289,1944,86,240,1323,1127,1229,1033,1325,2548,3004,742,50,1429,0,0,0,1178,35,0,118,6,1174,2088,0,142,292,1910,94,240,1328,1198,1160,1006,1211,2530,2869,714,11,1171,0,0,0,1158,0,0,202,80,1235,1917,0,132,286,1929,80,260,D1SPF9C,2.568
19,1220,1082,1123,1266,1333,1938,2444,652,14,1811,0,0,0,607,1044,280,18,1,422,2466,0,157,319,1545,173,280,1208,1091,1115,1371,1482,1830,2118,779,29,1966,0,0,0,307,1292,150,19,1,298,2612,0,169,330,1458,204,250,1248,1175,1285,1651,1697,2121,2482,1069,23,2402,0,0,0,381,1451,0,33,2,233,2687,0,168,324,1596,181,290,1142,947,970,1140,1290,1735,1873,709,27,1653,0,0,0,1492,0,0,183,9,483,2534,0,173,312,1849,142,200,1157,882,909,601,973,2471,3165,556,10,732,0,0,0,1336,0,0,154,8,609,2282,0,161,295,2015,97,220,1167,886,881,607,926,2237,2645,539,9,697,0,0,0,848,298,0,69,3,415,2067,0,153,288,1953,91,190,1196,913,884,619,1015,2517,3091,628,11,810,0,0,0,399,886,0,29,2,295,2269,0,152,287,1817,103,200,1178,1006,992,1085,1219,1672,1987,580,9,1198,0,0,0,810,544,0,79,4,231,2327,0,150,288,1816,103,230,1160,918,961,899,1147,2132,2537,769,13,1078,0,0,0,913,434,0,92,5,191,2280,0,150,295,1800,113,240,1156,950,1038,925,1236,2545,2792,721,13,1206,0,0,0,1241,0,0,254,27,1213,2084,0,145,291,1993,86,230,1253,1009,1061,833,1217,2621,2898,659,54,1037,0,0,0,1220,22,0,124,6,1174,2120,0,148,295,1954,96,250,1181,868,760,489,740,1514,1769,488,8,467,0,0,0,1163,0,0,192,72,1213,1960,0,138,289,1962,83,220,VXG82HK,0.986
20,1212,1018,1028,1008,1295,2174,2497,687,15,1698,0,0,0,613,988,270,19,1,426,2439,0,155,316,1525,169,260,1195,1025,1017,1074,1397,2076,2429,834,28,1998,0,0,0,293,1363,140,18,1,301,2583,0,168,329,1423,205,290,1254,1094,1141,1252,1478,2392,2675,1132,24,2261,0,0,0,408,1389,0,36,2,236,2645,0,165,322,1566,179,280,1136,956,984,1001,1283,2168,2474,787,41,1625,0,0,0,1507,0,0,183,9,463,2525,0,169,310,1810,141,220,1161,957,981,712,1165,2629,3099,581,11,1002,0,0,0,1325,0,0,159,8,647,2250,0,158,293,1983,96,230,1174,993,984,799,1129,2434,2955,560,9,1011,0,0,0,863,268,0,71,4,461,2049,0,151,285,1930,88,190,1188,989,1019,744,1137,2533,3134,600,9,1070,0,0,0,441,838,0,31,2,317,2247,0,148,285,1792,101,210,1167,931,912,809,1096,2159,2523,645,9,1028,0,0,0,840,489,0,81,4,245,2290,0,147,285,1794,100,230,1129,886,939,639,1148,2783,3353,865,14,1042,0,0,0,955,379,0,96,5,200,2249,0,148,292,1782,110,250,1122,896,965,628,1235,2916,3597,766,11,1232,0,0,0,1234,0,0,245,19,1228,2048,0,142,290,1959,86,240,1231,1068,1111,944,1330,2592,2962,702,49,1359,0,0,0,1189,37,0,118,6,1164,2097,0,145,292,1921,94,250,1216,1012,1096,727,1308,2930,3673,691,10,1179,0,0,0,1174,0,0,195,72,1228,1927,0,135,288,1935,83,260,Z511J4G,3.498
21,1236,1074,1050,1139,1469,2107,2382,720,17,2050,0,0,0,613,988,270,19,1,426,2439,0,155,316,1525,169,260,1203,1051,1053,1224,1476,1858,2163,898,30,2388,0,0,0,293,1363,140,18,1,301,2583,0,168,329,1423,205,290,1271,1258,1323,1635,1907,2170,2362,1170,23,3059,0,0,0,408,1389,0,36,2,236,2645,0,165,322,1566,179,280,1358,1309,1360,1631,1728,2205,2528,955,165,2105,0,0,2048,1507,0,0,183,9,463,2525,0,169,310,1810,141,220,1083,841,850,666,1001,2051,2439,576,10,841,0,0,0,1325,0,0,159,8,647,2250,0,158,293,1983,96,230,1179,927,924,702,1041,2334,2775,603,10,846,0,0,0,863,268,0,71,4,461,2049,0,151,285,1930,88,190,1179,904,856,587,964,2586,2912,671,11,791,0,0,0,441,838,0,31,2,317,2247,0,148,285,1792,101,210,1166,970,1067,900,1472,2349,2734,665,11,1271,0,0,0,840,489,0,81,4,245,2290,0,147,285,1794,100,230,1152,943,1070,857,1510,2656,3231,909,13,1409,0,0,0,955,379,0,96,5,200,2249,0,148,292,1782,110,250,1139,951,1093,819,1480,2879,3394,851,13,1432,0,0,0,1234,0,0,245,19,1228,2048,0,142,290,1959,86,240,4548,4802,4784,4876,4964,5519,5897,1834,76,4039,0,0,1024,1189,37,0,118,6,1164,2097,0,145,292,1921,94,250,1165,905,730,480,593,1044,1153,220,8,274,0,0,0,1174,0,0,195,72,1228,1927,0,135,288,1935,83,260,V3I878I,2.638
22,1185,1110,1144,1205,1209,2052,2240,687,21,1896,0,0,0,619,1040,240,19,1,424,2450,0,162,319,1595,170,290,1165,1102,1126,1302,1273,1979,2129,762,26,2160,0,0,0,273,1361,120,16,1,299,2591,0,176,332,1492,207,270,1185,1214,1238,1413,1322,2208,2358,1040,23,2135,0,0,0,380,1430,0,33,2,234,2658,0,175,324,1639,181,280,1140,1063,1072,1188,1147,2040,2115,731,21,1700,0,0,0,1499,16,0,157,8,230,2539,0,178,310,1881,140,220,1112,887,860,572,781,2580,3128,552,10,701,0,0,0,1315,0,0,155,8,391,2242,0,168,294,2042,98,210,1174,938,892,622,866,2485,3044,570,9,921,0,0,0,704,447,0,63,3,283,2055,0,161,289,1979,94,190,1142,918,864,651,930,2185,2431,607,11,807,0,0,0,320,977,0,28,1,224,2241,0,159,286,1843,103,220,1137,996,972,901,1015,2173,2397,609,12,1300,0,0,0,690,661,0,69,3,187,2290,0,157,287,1842,103,240,1082,918,875,814,1008,2118,2144,815,13,1062,0,0,0,762,578,0,77,4,160,2263,0,157,294,1833,112,240,1124,1092,1109,1146,1179,2133,2404,680,13,1685,0,0,0,1253,0,0,218,11,981,2042,0,152,293,1991,92,240,1221,1016,1041,792,1046,2617,3043,691,36,1038,0,0,0,1194,61,0,118,6,905,2109,0,155,296,1956,101,250,2697,3110,2892,2747,2928,4041,4591,1484,77,3007,0,0,1024,1199,0,0,186,36,1215,1942,0,145,292,1968,90,250,LGGDGP4,4.456
23,1300,1179,1278,1321,1632,2534,2834,716,22,2249,0,0,0,619,1040,240,19,1,424,2450,0,162,319,1595,170,290,1264,1133,1140,1330,1411,1688,1872,655,28,2543,0,0,0,273,1361,120,16,1,299,2591,0,176,332,1492,207,270,1338,1243,1250,1525,1686,2013,2186,955,27,2899,0,0,0,380,1430,0,33,2,234,2658,0,175,324,1639,181,280,1303,1197,1214,1430,1561,1986,2235,666,25,2416,0,0,0,1499,16,0,157,8,230,2539,0,178,310,1881,140,220,1155,856,826,480,776,2847,3757,574,10,680,0,0,0,1315,0,0,155,8,391,2242,0,168,294,2042,98,210,1189,945,911,622,940,2759,3563,597,9,793,0,0,0,704,447,0,63,3,283,2055,0,161,289,1979,94,190,1176,936,888,641,947,2415,2912,589,9,776,0,0,0,320,977,0,28,1,224,2241,0,159,286,1843,103,220,1247,1127,1099,1270,1375,1743,1952,472,10,2032,0,0,0,690,661,0,69,3,187,2290,0,157,287,1842,103,240,1179,978,1025,942,1318,2198,2235,685,15,1436,0,0,0,762,578,0,77,4,160,2263,0,157,294,1833,112,240,1239,1100,1189,1177,1449,2696,2870,688,15,1786,0,0,0,1253,0,0,218,11,981,2042,0,152,293,1991,92,240,1287,1069,1179,874,1412,2907,3312,736,37,1259,0,0,0,1194,61,0,118,6,905,2109,0,155,296,1956,101,250,4393,4741,4608,4431,4339,5065,5890,2677,194,3310,0,0,1024,1199,0,0,186,36,1215,1942,0,145,292,1968,90,250,B5WDTV5,4.165
