,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
10,1037,861,878,860,1154,2062,2172,905,28,1125,0,0,0,515,1093,410,19,1,335,2402,0,142,311,1504,158,290,1046,873,839,1079,1225,1548,1742,712,50,1702,0,0,0,371,1282,270,29,1,237,2543,0,156,326,1392,197,310,1019,805,752,1025,1156,1506,1554,780,13,1779,0,0,0,406,1430,90,37,2,185,2624,0,154,317,1508,172,330,1004,796,770,926,1146,1655,1933,647,37,1734,0,0,0,880,516,0,89,5,153,2377,0,159,305,1761,134,190,988,751,723,492,827,2285,2946,688,51,819,0,0,0,1284,4,0,135,7,152,2253,0,145,287,1864,94,200,1190,936,879,550,866,2809,3795,570,22,657,0,0,0,777,295,0,79,4,130,1924,0,137,278,1828,83,200,1141,916,905,688,991,2240,2633,639,9,794,0,0,0,423,800,0,43,2,114,2187,0,137,281,1660,104,180,1007,826,802,920,1185,1784,1775,556,8,1395,0,0,0,702,616,0,73,4,101,2252,0,137,288,1631,114,200,1033,860,864,1027,1248,1792,1963,714,13,1635,0,0,0,897,458,0,93,5,91,2258,0,135,295,1659,119,240,974,788,794,783,1082,1873,2102,571,11,1186,0,0,0,1298,0,0,150,8,221,2080,0,130,290,1731,103,240,1015,794,805,593,981,2103,2604,555,14,855,0,0,0,1230,0,0,135,7,269,2020,0,133,290,1740,104,250,1027,819,838,510,1012,2745,3371,779,45,779,0,0,0,1248,0,0,166,8,596,1942,0,129,287,1738,99,280
11,1055,1018,1042,1230,1425,2451,2561,1082,30,1641,0,0,0,618,975,420,21,1,351,2391,0,139,308,1478,155,290,1060,847,823,1008,1210,1583,1611,800,53,1878,0,0,0,400,1240,270,31,2,246,2533,0,152,323,1362,193,310,1047,844,861,942,1203,2110,2132,877,16,1751,0,0,0,404,1424,90,37,2,191,2621,0,151,315,1476,171,330,1049,861,856,998,1220,1747,1941,754,37,1956,0,0,0,907,470,0,92,5,157,2364,0,157,303,1715,135,180,1000,788,798,541,883,2470,2846,818,57,968,0,0,0,1244,33,0,130,7,152,2245,0,142,284,1832,92,200,1219,967,932,621,1038,2746,3300,643,25,776,0,0,0,826,225,0,85,4,130,1911,0,134,275,1804,81,190,1144,940,922,709,1080,2265,2569,651,9,947,0,0,0,435,774,0,44,2,114,2180,0,134,277,1630,101,180,1027,893,940,872,1222,2332,2485,648,11,1396,0,0,0,732,573,0,76,4,101,2234,0,133,283,1601,110,210,1054,860,866,973,1262,2224,1979,855,12,1616,0,0,0,914,404,0,95,5,91,2249,0,130,289,1633,112,230,991,796,903,650,1128,2590,2968,757,11,1170,0,0,0,1277,0,0,152,8,262,2071,0,127,286,1708,99,240,1043,813,821,647,987,2525,2402,606,15,1006,0,0,0,1213,0,0,137,7,351,2005,0,130,287,1719,101,250,1083,862,863,762,1138,2433,2271,758,57,1103,0,0,0,1230,0,0,176,9,796,1931,0,126,284,1720,95,280
12,1073,863,890,1156,1452,1996,2137,937,27,2100,0,0,0,515,1093,410,19,1,335,2402,0,142,311,1504,158,290,1077,851,849,1217,1368,1570,1704,824,51,2302,0,0,0,371,1282,270,29,1,237,2543,0,156,326,1392,197,310,1068,848,849,1220,1415,1624,1702,862,14,2443,0,0,0,406,1430,90,37,2,185,2624,0,154,317,1508,172,330,1047,832,844,1107,1334,1830,2022,751,35,2172,0,0,0,880,516,0,89,5,153,2377,0,159,305,1761,134,190,1018,784,806,644,979,2175,2664,754,57,1056,0,0,0,1284,4,0,135,7,152,2253,0,145,287,1864,94,200,1209,970,884,749,969,1973,2104,497,18,866,0,0,0,777,295,0,79,4,130,1924,0,137,278,1828,83,200,1149,942,913,853,1141,2103,2324,615,8,1237,0,0,0,423,800,0,43,2,114,2187,0,137,281,1660,104,180,1041,833,845,972,1259,2304,2163,684,8,1508,0,0,0,702,616,0,73,4,101,2252,0,137,288,1631,114,200,1038,814,874,723,1257,2863,3091,980,11,1085,0,0,0,897,458,0,93,5,91,2258,0,135,295,1659,119,240,986,787,827,721,1161,2480,2733,736,11,1105,0,0,0,1298,0,0,150,8,221,2080,0,130,290,1731,103,240,1033,785,810,642,999,2072,2321,621,16,935,0,0,0,1230,0,0,135,7,269,2020,0,133,290,1740,104,250,1080,868,960,654,1157,2587,2856,770,54,1024,0,0,0,1248,0,0,166,8,596,1942,0,129,287,1738,99,280
13,1000,813,845,844,1097,1672,2131,1003,35,1511,0,0,0,655,988,430,20,1,387,2371,0,142,311,1432,165,310,989,804,744,986,1062,1282,1430,680,38,1715,0,0,0,419,1226,290,32,2,271,2505,0,156,326,1317,204,300,969,760,728,993,1116,1396,1500,800,16,1923,0,0,0,397,1397,100,36,2,211,2616,0,154,316,1428,178,290,1002,817,806,1024,1169,1569,1812,689,31,1900,0,0,0,973,481,0,99,5,173,2355,0,161,305,1668,144,230,1007,795,796,544,954,2534,2906,894,85,854,0,0,0,1213,71,0,126,6,161,2252,0,143,284,1825,93,200,1204,974,906,668,965,2185,2706,633,22,876,0,0,0,802,251,0,82,4,139,1944,0,135,276,1798,83,170,1132,965,959,842,1060,1848,2475,615,8,1203,0,0,0,442,778,0,45,2,122,2178,0,137,279,1615,106,180,991,852,892,696,1094,2040,2735,591,10,1244,0,0,0,757,577,0,78,4,109,2227,0,136,286,1576,117,220,1011,835,864,795,1160,2076,2513,800,11,1418,0,0,0,920,415,0,96,5,99,2231,0,135,292,1611,120,230,953,817,910,665,1107,2304,2832,628,11,863,0,0,0,1284,0,0,161,8,347,2023,0,128,286,1724,98,270,1015,840,906,628,1015,2543,3027,690,19,783,0,0,0,1211,0,0,139,7,459,1969,0,131,287,1740,99,270,1063,860,865,660,966,2265,2347,710,51,827,0,0,0,1217,0,0,201,18,1080,1893,0,125,284,1757,91,300
14,1155,910,958,887,1421,2360,2588,1010,43,1772,0,0,0,235,1447,430,14,1,236,2418,0,154,320,1584,168,310,1131,938,957,1026,1409,2020,2187,944,59,1724,0,0,0,276,1441,280,24,1,184,2560,0,167,333,1486,204,330,1222,977,1049,1027,1535,2542,2666,1063,79,1886,0,0,0,362,1513,110,35,2,152,2641,0,166,325,1608,180,330,1187,991,1075,1239,1633,2413,2617,996,54,2200,0,0,0,812,616,0,83,4,130,2412,0,169,310,1888,133,200,1155,946,1006,1034,1446,2390,2538,785,60,1783,0,0,0,1292,25,0,136,7,126,2294,0,156,294,1970,98,200,1815,1252,1289,1266,1451,2414,2538,691,11,1733,0,0,0,567,539,0,58,3,111,1988,0,145,286,1905,89,190,1239,985,958,849,1245,2190,2405,637,10,1387,0,0,0,354,900,0,36,2,99,2242,0,144,288,1748,106,180,1082,860,861,768,1162,2002,2237,573,10,1220,0,0,0,582,749,0,60,3,89,2283,0,142,292,1715,113,200,1133,963,1019,1087,1408,2182,2319,830,14,1702,0,0,0,729,652,0,76,4,81,2303,0,140,299,1737,118,250,1067,899,939,956,1339,1983,2248,675,12,1527,0,0,0,1205,122,0,126,6,74,2110,0,138,296,1811,106,250,1108,939,1013,964,1385,2133,2447,627,21,1609,0,0,0,1058,231,0,111,6,69,2055,0,146,301,1821,116,260,1195,1012,1028,949,1388,2297,2498,743,114,1246,0,0,2048,1314,0,0,141,7,97,1968,0,141,298,1813,110,290
15,1155,932,985,1064,1525,2346,2593,1019,44,2020,0,0,0,235,1447,430,14,1,236,2418,0,154,320,1584,168,310,1130,982,1018,1286,1481,1990,2033,942,61,1975,0,0,0,276,1441,280,24,1,184,2560,0,167,333,1486,204,330,1247,1138,1257,1594,1775,2461,2540,1060,79,2389,0,0,0,362,1513,110,35,2,152,2641,0,166,325,1608,180,330,1180,1101,1208,1653,1769,2473,2515,1034,56,2477,0,0,0,812,616,0,83,4,130,2412,0,169,310,1888,133,200,1131,1028,1114,1390,1528,2266,2452,807,62,2105,0,0,0,1292,25,0,136,7,126,2294,0,156,294,1970,98,200,1704,1667,1654,1583,1781,2767,3103,658,10,1962,0,0,0,567,539,0,58,3,111,1988,0,145,286,1905,89,190,1233,1004,1069,810,1406,2389,2926,651,10,1579,0,0,0,354,900,0,36,2,99,2242,0,144,288,1748,106,180,1076,876,910,903,1269,1945,2295,597,12,1393,0,0,0,582,749,0,60,3,89,2283,0,142,292,1715,113,200,1141,1032,1099,1361,1612,2441,2369,820,15,2097,0,0,0,729,652,0,76,4,81,2303,0,140,299,1737,118,250,1058,923,967,1111,1342,2211,2227,664,14,1501,0,0,0,1205,122,0,126,6,74,2110,0,138,296,1811,106,250,1081,923,981,960,1311,2330,2390,648,22,1421,0,0,0,1058,231,0,111,6,69,2055,0,146,301,1821,116,260,1181,1011,1043,906,1309,2443,2608,741,118,1091,0,0,2048,1314,0,0,141,7,97,1968,0,141,298,1813,110,290
16,1115,941,1031,1017,1299,2009,2308,888,37,1597,0,0,0,524,1145,420,18,1,374,2400,0,148,317,1460,173,300,1113,1042,1070,1211,1294,1839,2253,925,39,1683,0,0,0,386,1300,280,29,2,265,2531,0,161,330,1352,209,310,1098,965,1051,977,1310,2277,2777,1103,16,1572,0,0,0,392,1464,100,35,2,208,2639,0,161,321,1464,186,310,1133,1043,1068,1190,1396,2064,2521,792,36,1888,0,0,0,949,536,0,96,5,172,2376,0,166,308,1718,146,240,1063,950,986,873,1091,2233,2723,837,72,1117,0,0,0,1221,90,0,127,6,157,2280,0,150,289,1877,98,200,2832,2931,2662,2344,2456,3147,3506,755,28,1676,0,0,1024,736,350,0,75,4,136,1974,0,140,280,1833,87,180,1176,962,950,767,1067,2258,2812,684,9,1043,0,0,0,429,812,0,44,2,120,2205,0,141,283,1656,108,180,1050,952,981,839,1082,2533,2887,606,8,1099,0,0,0,724,609,0,75,4,107,2248,0,139,287,1613,116,210,1071,878,957,721,1193,2505,3115,897,13,1160,0,0,0,873,473,0,91,5,97,2257,0,136,294,1645,120,230,1035,942,1023,844,1267,2374,3122,727,10,1193,0,0,0,1295,0,0,153,8,254,2051,0,132,290,1767,101,260,1074,986,1032,905,1127,2408,2539,678,13,1058,0,0,0,1235,0,0,136,7,307,2001,0,138,295,1783,108,250,1119,914,938,821,1038,2156,2264,736,59,897,0,0,0,1235,0,0,194,10,911,1916,0,132,291,1800,98,270
17,1050,904,1008,978,1228,2318,2813,962,26,1438,0,0,0,440,1195,420,18,1,327,2397,0,148,316,1514,167,290,1059,992,1014,1189,1306,1896,2261,807,51,1623,0,0,0,352,1308,270,27,1,235,2548,0,160,330,1405,204,300,1031,915,981,913,1247,2489,2953,1020,15,1554,0,0,0,395,1448,100,36,2,186,2627,0,159,320,1522,177,320,1064,969,1009,1137,1299,1956,2464,753,42,1893,0,0,0,878,559,0,89,5,154,2390,0,164,308,1781,139,210,1047,942,972,838,1141,2314,2657,694,54,1365,0,0,0,1288,24,0,135,7,150,2267,0,149,290,1892,97,210,1268,1011,985,728,1034,2356,2689,564,26,867,0,0,0,722,367,0,74,4,129,1945,0,139,281,1846,86,200,1177,974,1000,777,1040,2462,3042,686,8,964,0,0,0,407,832,0,41,2,113,2210,0,140,284,1680,106,180,1053,1017,1193,1199,1332,2707,3160,724,10,1216,0,0,0,689,643,0,71,4,101,2251,0,138,289,1645,115,210,1052,883,1015,769,1256,2703,3492,871,11,1212,0,0,0,857,502,0,89,5,91,2260,0,135,294,1672,116,250,999,871,1006,784,1171,2663,3269,701,11,1163,0,0,0,1312,0,0,147,7,174,2078,0,133,293,1756,106,250,1030,901,969,749,1138,2623,3079,681,16,1118,0,0,0,1233,19,0,129,7,170,2014,0,140,296,1769,112,250,1057,925,992,741,1122,2854,3318,811,58,933,0,0,0,1279,0,0,167,8,474,1937,0,134,292,1768,104,290
18,1039,762,730,936,1146,1583,1521,965,34,1483,0,0,0,531,1110,420,19,1,350,2391,0,145,314,1485,165,300,1041,786,738,1018,1161,1439,1362,774,43,1539,0,0,0,383,1286,280,30,2,247,2537,0,158,328,1374,203,310,1023,757,742,1022,1175,1569,1517,945,15,1715,0,0,0,398,1459,100,36,2,194,2626,0,156,319,1487,178,330,1027,783,767,838,1092,1885,2082,711,32,1543,0,0,0,899,507,0,91,5,160,2378,0,162,306,1736,139,190,1015,776,771,605,940,2127,2593,746,62,1065,0,0,0,1243,55,0,130,7,150,2264,0,147,288,1861,97,200,4550,4901,4833,5051,5124,5750,5980,1620,26,4169,0,0,0,769,307,0,79,4,130,1941,0,138,279,1824,85,190,1132,904,874,775,1036,2101,2200,582,10,1133,0,0,0,420,804,0,43,2,114,2204,0,139,282,1651,107,170,1009,777,771,847,1034,2165,1866,616,10,1191,0,0,0,709,618,0,73,4,102,2253,0,139,289,1616,118,200,1028,794,836,783,1154,2351,2446,888,11,1190,0,0,0,876,473,0,91,5,92,2260,0,135,295,1647,120,230,976,755,852,602,1087,2551,2802,707,11,971,0,0,0,1299,0,0,149,7,209,2074,0,132,291,1736,105,240,1033,809,853,657,1081,2286,2598,637,14,990,0,0,0,1228,0,0,134,7,254,2004,0,136,293,1748,108,240,1127,879,912,668,1128,2512,2827,803,74,828,0,0,0,1252,0,0,177,9,678,1930,0,131,289,1753,100,280
19,1088,945,969,1117,1321,1831,1990,1105,47,1947,0,0,0,543,1106,460,15,1,437,2333,0,132,304,1312,163,330,1076,888,877,1095,1198,1442,1583,1078,62,1934,0,0,0,327,1355,320,21,1,311,2504,0,145,319,1178,203,330,1110,910,930,1174,1323,1492,1650,1142,42,2116,0,0,0,366,1410,150,32,2,244,2627,0,140,308,1299,173,290,1147,947,963,1272,1354,1530,1754,949,39,2227,0,0,0,1043,421,0,105,5,202,2355,0,152,299,1514,147,240,1030,837,869,894,1049,1574,1828,914,49,1698,0,0,0,930,368,0,95,5,173,2238,0,138,283,1694,103,200,1327,1071,1041,778,1059,2307,2448,801,56,901,0,0,0,901,131,0,93,5,154,1903,0,128,273,1716,85,150,1785,1489,1483,1299,1650,3066,3644,1304,159,1592,0,0,0,412,805,0,42,2,137,2178,0,129,272,1508,105,180,1048,809,863,539,955,2671,3413,923,12,742,0,0,0,834,475,0,86,4,123,2254,0,126,276,1492,109,210,993,787,912,625,1212,2721,3063,1284,12,998,0,0,0,913,400,0,95,5,112,2189,0,127,287,1523,119,230,986,797,893,668,1122,2402,2700,900,13,949,0,0,0,1219,0,0,179,9,592,1923,0,120,282,1680,94,250,1025,863,937,707,1153,2443,2821,856,37,1042,0,0,0,1142,0,0,127,6,653,1884,0,125,283,1712,95,240,1017,843,925,646,1189,2488,2853,1099,73,1057,0,0,0,1113,0,0,257,83,1287,1791,0,115,280,1766,81,250
20,1039,785,810,569,1087,2665,2935,842,26,862,0,0,0,839,757,400,30,2,324,2386,0,141,308,1531,151,300,1015,779,866,612,1185,2566,3146,1096,34,1037,0,0,0,416,1208,250,33,2,224,2525,0,152,322,1406,188,310,1075,806,890,624,1321,2811,3342,964,53,1105,0,0,0,516,1220,80,49,3,174,2587,0,150,313,1531,162,290,1008,746,814,547,1178,2742,3215,869,15,922,0,0,0,1098,298,0,112,6,143,2345,0,150,297,1778,117,240,989,721,802,476,1046,2805,3394,676,9,813,0,0,0,1248,30,0,131,7,137,2221,0,143,286,1835,95,210,1243,947,999,569,1198,3156,3952,699,9,861,0,0,0,972,71,0,101,5,126,1877,0,135,276,1824,81,190,1224,941,919,625,1077,2424,3045,726,9,827,0,0,0,484,730,0,49,3,109,2162,0,132,278,1648,99,190,1024,779,849,521,1129,2584,3002,755,8,910,0,0,0,680,642,0,70,4,96,2213,0,134,287,1610,114,220,1024,748,841,529,1208,2790,3327,991,12,958,0,0,0,1044,323,0,109,5,86,2250,0,134,293,1647,117,260,981,723,861,441,1223,2845,3647,905,12,957,0,0,0,1308,0,0,202,10,692,2058,0,128,287,1735,98,280,1047,792,892,485,1180,2998,3661,790,18,927,0,0,0,1235,0,0,172,29,881,1995,0,131,287,1731,100,280,1004,745,811,440,1057,2805,3405,824,33,766,0,0,0,1205,0,0,144,24,881,1923,0,131,286,1716,100,230
21,1030,748,676,427,750,2188,2644,734,26,633,0,0,0,610,977,380,22,1,324,2392,0,141,309,1529,152,290,1016,742,698,652,915,1474,1917,853,35,1177,0,0,0,370,1255,240,29,1,226,2525,0,152,323,1417,188,310,1061,832,792,780,1071,1654,2160,839,62,1366,0,0,0,468,1263,70,44,2,176,2593,0,151,315,1537,165,280,999,715,676,578,925,1510,1880,669,14,1145,0,0,0,975,452,0,99,5,144,2357,0,154,300,1806,120,260,1213,991,923,785,1035,2285,2698,697,16,919,0,0,0,1282,0,0,143,7,216,2234,0,143,286,1871,91,220,2181,1954,1924,1784,1874,2924,3455,910,13,1854,0,0,0,852,207,0,85,4,170,1902,0,134,276,1834,79,210,1219,984,929,620,921,2263,2774,763,17,730,0,0,0,462,753,0,46,2,141,2183,0,132,279,1674,97,190,1001,725,684,532,854,1756,2244,589,9,874,0,0,0,719,605,0,74,4,120,2205,0,132,284,1645,106,250,1028,771,783,576,961,1978,2525,799,12,1009,0,0,0,985,356,0,102,5,105,2244,0,129,289,1671,108,270,969,713,747,478,823,2108,2782,748,11,828,0,0,0,1292,0,0,177,9,494,2063,0,128,287,1742,98,270,1020,769,708,489,799,2215,2670,662,16,663,0,0,0,1225,0,0,155,8,743,2012,0,132,288,1738,101,260,1009,729,676,463,744,2077,2396,750,36,652,0,0,0,1232,0,0,144,7,881,1933,0,129,285,1724,98,270
22,1046,829,820,789,1071,1753,2496,768,25,1224,0,0,0,610,977,380,22,1,324,2392,0,141,309,1529,152,290,1049,813,783,986,1147,1538,1598,843,41,1590,0,0,0,370,1255,240,29,1,226,2525,0,152,323,1417,188,310,1084,841,826,956,1185,1871,2001,891,62,1546,0,0,0,468,1263,70,44,2,176,2593,0,151,315,1537,165,280,1013,747,692,658,926,1803,2026,690,15,1158,0,0,0,975,452,0,99,5,144,2357,0,154,300,1806,120,260,978,728,703,419,699,2379,3351,595,8,594,0,0,0,1282,0,0,143,7,216,2234,0,143,286,1871,91,220,1776,1151,1214,1348,1531,2827,2724,766,11,1927,0,0,0,852,207,0,85,4,170,1902,0,134,276,1834,79,210,1221,1011,987,1063,1282,2161,2266,749,12,1583,0,0,0,462,753,0,46,2,141,2183,0,132,279,1674,97,190,1020,812,877,787,1199,2282,2474,659,9,1245,0,0,0,719,605,0,74,4,120,2205,0,132,284,1645,106,250,1039,793,847,534,1053,2918,3688,873,13,984,0,0,0,985,356,0,102,5,105,2244,0,129,289,1671,108,270,985,761,804,460,904,3175,4197,809,11,829,0,0,0,1292,0,0,177,9,494,2063,0,128,287,1742,98,270,1045,805,770,514,882,2593,3404,714,16,759,0,0,0,1225,0,0,155,8,743,2012,0,132,288,1738,101,260,1019,805,801,606,999,2214,2460,809,38,858,0,0,0,1232,0,0,144,7,881,1933,0,129,285,1724,98,270
23,1068,863,879,858,1093,2174,2485,1136,33,1179,0,0,0,827,747,400,26,1,336,2378,0,137,302,1478,146,300,1094,840,839,997,1081,1645,1823,899,36,1467,0,0,0,414,1190,250,33,2,233,2516,0,147,317,1360,183,310,1132,855,832,1082,1161,1943,1803,947,72,1431,0,0,0,491,1238,70,46,2,180,2590,0,146,310,1477,161,290,1107,810,780,1017,1066,1745,1804,732,37,1420,0,0,0,1051,361,0,107,5,148,2335,0,150,295,1732,119,260,1088,766,713,607,833,1937,2129,791,68,786,0,0,0,1264,0,0,138,7,199,2209,0,138,279,1807,87,230,2837,2892,2743,2742,2810,3708,4136,1199,14,2821,0,0,0,951,88,0,98,5,177,1876,0,131,271,1786,77,210,1253,978,902,705,998,2355,2689,777,11,911,0,0,0,519,678,0,51,3,146,2145,0,129,272,1623,93,200,1065,795,779,784,1050,1973,2152,673,8,1053,0,0,0,781,528,0,80,4,124,2183,0,131,279,1594,105,250,1088,841,840,909,1100,2077,2034,908,12,1095,0,0,0,1082,245,0,112,6,109,2224,0,129,286,1622,109,260,1047,751,797,599,953,2363,2655,853,12,878,0,0,0,1271,0,0,187,9,610,2044,0,123,281,1694,93,270,1089,798,845,469,930,2541,3395,703,15,804,0,0,0,1210,0,0,166,14,913,1991,0,128,282,1689,97,270,1069,797,816,597,950,2473,2884,796,37,800,0,0,0,1206,0,0,165,44,913,1915,0,126,280,1677,95,260
24,996,810,831,704,1078,2395,2880,1102,31,1148,0,0,0,827,747,400,26,1,336,2378,0,137,302,1478,146,300,993,844,862,825,1159,1957,2348,876,35,1336,0,0,0,414,1190,250,33,2,233,2516,0,147,317,1360,183,310,1064,885,897,952,1238,2196,2523,887,64,1483,0,0,0,491,1238,70,46,2,180,2590,0,146,310,1477,161,290,1029,868,856,909,1197,1950,2221,702,38,1689,0,0,0,1051,361,0,107,5,148,2335,0,150,295,1732,119,260,1023,835,872,643,1012,2493,3047,762,74,987,0,0,0,1264,0,0,138,7,199,2209,0,138,279,1807,87,230,2820,2665,2524,2499,2656,3498,3811,1168,14,2707,0,0,0,951,88,0,98,5,177,1876,0,131,271,1786,77,210,1494,1096,1111,894,1296,2694,3334,970,42,1296,0,0,0,519,678,0,51,3,146,2145,0,129,272,1623,93,200,1011,833,911,658,1081,2675,3303,688,10,996,0,0,0,781,528,0,80,4,124,2183,0,131,279,1594,105,250,1024,817,882,639,1137,2709,3297,889,13,1075,0,0,0,1082,245,0,112,6,109,2224,0,129,286,1622,109,260,960,785,869,604,1192,2742,3499,777,11,1016,0,0,0,1271,0,0,187,9,610,2044,0,123,281,1694,93,270,1032,827,897,656,1111,2514,3160,601,17,1082,0,0,0,1210,0,0,166,14,913,1991,0,128,282,1689,97,270,1009,803,798,664,1075,2262,2321,765,38,980,0,0,0,1206,0,0,165,44,913,1915,0,126,280,1677,95,260
